id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugycug8-agYYWOKVFgx4AaABAg,0,1,"2024-04-23 20:53:20",@lhzacheu2318,Top!,UCTX4w7ieMSMlJokR6aIwJAQ,http://www.youtube.com/@lhzacheu2318,0,,
UgwBE8RCocWcNLjGwb54AaABAg,0,0,"2024-04-23 20:52:19",@ec2122ce,"8:42 holandeses *",UCDigftfkRsNEFolJb_1S0aQ,http://www.youtube.com/@ec2122ce,0,,
UgxvFloAjIY-ynoQyad4AaABAg,0,1,"2024-04-23 20:47:21",@orion643,"Eu queria ser colonizado pelos sayajeans",UCBMwSf4zUn07NQNw05kscjQ,http://www.youtube.com/@orion643,0,,
UgyXhxAtnFtEMsc3lKF4AaABAg,0,0,"2024-04-23 20:41:25",@jeysondacostaoliveira8480,"MDS ..quando as migrações dos povos Nativos vieram para as Américas não tinha ""Brasil"" porq os continentes tinham outra configuração que permitiu o êxodo as Américas, o povo fala cada abobrinha ( pior que eu vi uma indígena falando nisso em um quadro da Globo kkkk)",UCOsjfqb-5PzOlNtE4vN5pUg,http://www.youtube.com/@jeysondacostaoliveira8480,0,,
UgxIdkT0B7JePu8nsZh4AaABAg,0,1,"2024-04-23 20:39:38",@robsonsantos9879,"Obrigado pela aula Renan!!",UCRz_I4ebwVZi-Ze_jtx9OFg,http://www.youtube.com/@robsonsantos9879,0,,
Ugxdc5hy4et4NsiWUi94AaABAg,0,0,"2024-04-23 20:39:34",@thaleslima3043,"Triste de ver que ate os apoiadores de mbl compram essa narrativa marxista burra que eles passam na escola.",UCS6KTt_TZj2VDPfhALy--PQ,http://www.youtube.com/@thaleslima3043,0,,
UgxplEG0A0HrJfTseit4AaABAg,0,0,"2024-04-23 20:35:32",@Leandro-oz5rq,"Nossa história é perfeita mesmo Renan! Cheia de heróis. Don João foi estratégico e deixou Napoleão a ver navios. Nossa independência nem foi negociada com Portugal por intermédio da Inglaterra! O sistema imperial implantado aqui nem era um sistema decadente na Europa. Família imperial e os ciclos econômicos exportadores nem atrasaram a nossa industrialização em 200 anos. Nossa proclamação da República nem foi um Golpe da elite junto com militares. Deodoro da Fonseca ( Meu herói). E o povo sabia de tudo e participava ativamente da política, nem estavam bestializado! Não houve conchavos políticos na tal política café com leite. Tanto é verdade que somos um país de excelência, fruto das nossas raízes históricas",UCXzSHsvzZ6phktBd8BpDRDA,http://www.youtube.com/@Leandro-oz5rq,0,,
UgzTUBaSheLeYvAKTKN4AaABAg,0,1,"2024-04-23 20:31:11",@robertocezarjr,"A cada dia, o Renan se mostra mais convencido q o Brasil não tem jeito! Acho q ele não demora muito a desistir TB não! Já sacou q tá dando murro em ponta de faca!",UCdHISOiwZGMQ9klAX62XnhQ,http://www.youtube.com/@robertocezarjr,0,,
UgwZTNGmb19eAAlSSSB4AaABAg,0,0,"2024-04-23 20:29:33",@AlphaBlack666,"Viva a santa igreja católica",UCL8hZE0_oCllyJTnqODQaBw,http://www.youtube.com/@AlphaBlack666,0,,
Ugz0up4tEKPOMv1UdHt4AaABAg,0,5,"2024-04-23 20:26:08",@leonardoaguido4985,"Ver o pessoal falando merda sem base da nossa historia é mais desanimador que a situação atual do país. Que coisa triste.",UCZnPUea84CWCC0K2zF6uyng,http://www.youtube.com/@leonardoaguido4985,0,,
Ugy_Vm0LLOz9g77w92t4AaABAg,0,1,"2024-04-23 20:25:12",@andrewlobato1992,"Top essa foto da comemoração dos 500 anos com FHC e ACM em Porto Seguro. Lembro que adotou-se a temática dos 500 anos em várias coisas (desde a nota de 10 reais de plástico com aquele ""olho"" vermelho, até carros como o icônico Palio 500 anos. Há 2 anos tivemos o que era para ser o bicentenário da independência e tivemos o presidente puxando coro de que era imbrochável. Assim fica difícil.",UCmng2zpQEbNEa5pUseH0yCA,http://www.youtube.com/@andrewlobato1992,0,,
Ugw3NWayYAiflcSDKYR4AaABAg,0,0,"2024-04-23 20:24:48",@Leandro-oz5rq,"Pqp! Pedro Álvares Cabral agora é o meu herói!!! Tah de sacanagem !!!!",UCXzSHsvzZ6phktBd8BpDRDA,http://www.youtube.com/@Leandro-oz5rq,0,,
Ugx0S1to722noPx7lEx4AaABAg,0,1,"2024-04-23 20:21:54",@barucheckermann,"Me convenceu pra crlh",UCyuE6CbJ1VjtruYxPW7kRhg,http://www.youtube.com/@barucheckermann,0,,
UgxX2XRFjYjLDqsBXVF4AaABAg,0,1,"2024-04-23 20:17:21",@hochzeitsfotograf_berlin,"Excelente! 🎉🎉🎉🎉",UCiweTdFFg_sIeFkTy7JdoEw,http://www.youtube.com/@hochzeitsfotograf_berlin,0,,
Ugze6nv2Zos-yZi5lYB4AaABAg,0,1,"2024-04-23 20:14:54",@fleetzgabriel475,"Falou pouco mas falou merda",UCxFMPzFTxVDdVXtP8Wn3s8A,http://www.youtube.com/@fleetzgabriel475,0,,
UgwMyX1MzhLMCA-eRjt4AaABAg,0,1,"2024-04-23 20:14:34",@alissonoliveira6168,"Espanhol veio para colonizar! Português não, pelo menos no início, depois que a coroa portuguesa veio é que a colonização aconteceu! Uma prova disso são as ruas da América espanhola e as ruas da América portuguesa! Lá é tudo reto indicando que foi pensado, aqui as ruas são tortas indicando que não foi planejado foram os aventureiros cortando caminho com o facão! E concordo sim que devemos honrar o passado. E não precisa diminuir os EUA não kkk Na minha visão a nossa correção está em aprender com os acertos deles e de todos no mundo.",UCYBgpLD9WucNhFWIzwLVNZA,http://www.youtube.com/@alissonoliveira6168,0,,
UgwtPUfsBCEJECCCnnZ4AaABAg,0,1,"2024-04-23 20:14:10",@anamariaaraujocuoghi4289,"Que analise verdadeira. Parabens Renan. Precisamos recuperar nossa dignidade. 😊",UCTx_2i6s2ne691dG79vF8tg,http://www.youtube.com/@anamariaaraujocuoghi4289,0,,
UgydFR2qzqJPwTno5q94AaABAg,0,0,"2024-04-23 20:13:57",@rodrigotoni8858,👏🏻👏🏻👏🏻,UCDmmOPctPZGpbrIM_SNyn1g,http://www.youtube.com/@rodrigotoni8858,0,,
Ugz2BTSW1muB1ET-cd94AaABAg,0,2,"2024-04-23 20:13:50",@celtablack3415,"Para os animais de plantão: Sim, o Brasil seria colonizado por uma nação ou outra independente de quanto tempo levasse. Não, isso não é uma romantização da colonização. É apenas uma pessoa aceitando suas raizes e o passado como sao, e nao tentando alterar fatos ou jogar de escanteio como se não fosse importante.",UCsDlId9WLHEqnJiNIRwgF7g,http://www.youtube.com/@celtablack3415,0,,
UgwRipO-zHSUwh66gip4AaABAg,0,0,"2024-04-23 20:12:55",@thiagolemos740,"Agora, cade a galera que paga pau pro pirula "" ele é inteligente e coerente"", dizem. Só sabe fala bosta, repete todos esses jargoes idiotas sobre a colonização do Brasil.",UCTtwvTUUhftuNzBNlST8Sfw,http://www.youtube.com/@thiagolemos740,0,,
UgyEbH2m34lT_5BZVdN4AaABAg,0,1,"2024-04-23 20:11:43",@Mr7DiegoD2,"08:40 *holandeses",UCqrLvZF5RwtQ9Xtnih6oZwA,http://www.youtube.com/@Mr7DiegoD2,0,,
Ugx3Kit20Dp1oJc8n-54AaABAg,0,0,"2024-04-23 20:11:12",@luiscamargo2907,"Caralho, que vídeo brutal.👏👏👏👏",UC2zxw6Yy_qvNLxcnDUkX7Vg,http://www.youtube.com/@luiscamargo2907,0,,
UgxSdgeDNVBOAZIw4AN4AaABAg,0,0,"2024-04-23 20:07:40",@pliniopvv2,"Na frase ""Devolve o Brasil pros índios"" é o que, se não a denúncia de que a pessoa que fala não se vê como brasileira? Esse tapado acha que vai pra Europa e vai ser recebido de braços abertos por lá.",UCJ-jBxkfTiKfG1UIclHbGWA,http://www.youtube.com/@pliniopvv2,0,,
UgzsdAng8Lv0UmAMm394AaABAg,0,2,"2024-04-23 20:06:47",@AlexanderMazucco,"Caramba, essas palavras são, não só profundas, mas muito necessárias.",UCRBmpJMRfDcJk6SrHRYy4Ow,http://www.youtube.com/@AlexanderMazucco,0,,
UgxrQJmJF0vqWisxrh94AaABAg,0,0,"2024-04-23 20:06:40",@joaodalapozza3631,"Eu sou neto de Italiano e Espanhol",UCTQiiD2oKSvE-qWHCeJlMCw,http://www.youtube.com/@joaodalapozza3631,0,,
UgyPFaFEfaAYRPIcYpB4AaABAg,0,1,"2024-04-23 20:04:48",@MROEnglishLessons,"Neto do Dom Bertrand falou ta falado. Bom video!!",UCe1CQBcT0oSs7ELpZCMfALg,http://www.youtube.com/@MROEnglishLessons,0,,
Ugx3WN5SODoiXCRIu_54AaABAg,0,1,"2024-04-23 19:59:53",@4s4lf4,"Obrigado Deus por ser brasileiro. Mais de 10 geracoes enterradas pela minha família nesse territorio.",UCTJ9PNjHIIzf_5nFhxuvizw,http://www.youtube.com/@4s4lf4,0,,
UgyGk8apnusWaEyrLyJ4AaABAg,0,23,"2024-04-23 19:58:38",@thiagofrederico7592,"Renan meu filho, esse vídeo quase me fez chorar. Quem é que não sabe q nós nem sequer somos uma nação de verdade pq nem ao menos conhecemos nossa própria história de formação? Bravo Renan, Bravo 👏👏👏👏",UC2y5KN8YQVrUuQE29EAgN8w,http://www.youtube.com/@thiagofrederico7592,0,,
Ugy7wsWEansiPSao7gF4AaABAg,0,0,"2024-04-23 19:55:36",@eduardocesar9747,"Sou Montanhês, ou ainda simplesmente Mineiro. Lado paterno tem uma índia no final do sec.19, há também dois escravos alforriados, e um homem oriundo do médio oriente, e uma mulher Portuguesa.. Lado maternos há Franceses Normandos descendentes de escandinavos provavelmente Suecos, e também Portugueses puros sem mistura com Mouros, o que é de certa forma raro.",UCWEf3K6vP5mcSi4PK_72uzw,http://www.youtube.com/@eduardocesar9747,0,,
UgxL1V2CPKiAi6jXzQB4AaABAg,0,1,"2024-04-23 19:54:08",@ramonepithi,"Muito Bom!!",UCF2t4COoMrWyPJBz8TlBvTw,http://www.youtube.com/@ramonepithi,0,,
UgzzlBbEPFNooCGUbIJ4AaABAg,0,0,"2024-04-23 19:52:23",@mestreg5687,"O pessoal esquece que os tugas chegavam aqui e se casavam com indias para forjar alianças com as tribos.",UCVpIZsD8d06VR3X_cJ-az0Q,http://www.youtube.com/@mestreg5687,0,,
UgyunnOzlKuXA38MTph4AaABAg,0,1,"2024-04-23 19:50:53",@rafaelr.sanches1437,"Comentário para engajar",UC3TuoYKP10O6gSw4Msagdsw,http://www.youtube.com/@rafaelr.sanches1437,0,,
Ugxyifq5Qu5fjUxeUQh4AaABAg,0,0,"2024-04-23 19:41:42",@Niurose,"Excelente vídeo!",UCeCxPpbzyfzmu_54T8BFD7A,http://www.youtube.com/@Niurose,0,,
UgwsF4l4E0gX598F7Wl4AaABAg,0,1,"2024-04-23 19:41:22",@monicascodeler1370,"Excelente vídeo. Parabéns, Renan👏",UCcnsy6cmH6o-_j-ljuzrbmg,http://www.youtube.com/@monicascodeler1370,0,,
UgzTiWBbG32o4JFmZWZ4AaABAg,0,1,"2024-04-23 19:39:20",@gaiohernandes3571,"Foi a melhor análise histórica que já vi. De uma forma bem simplificada e informal... muito bom.",UCC9_D7MkHvXaOGgDWNIqyYw,http://www.youtube.com/@gaiohernandes3571,0,,
UgxJnKv9daiWCiDE9dt4AaABAg,2,2,"2024-04-23 19:39:15",@raphadoingles9541,"Essa ideia de ""honrar"" seus ancestrais é pífia. Olhar para a história e ver erros até mesmo dentro da sua ancestralidade é MATURIDADE. Ou você também acha que os alemães devem ""honrar"" os nazistas? Que mentalidade imunda! Negando uma parte da história que de nada mais serve a não ser para nos ensinar o que NÃO FAZER! Romantizar a colonização europeia chega a ser engraçado de tão ridículo. Falar que os europeus ""civilizaram"" as Américas também é RIDÍCULO! Já existiam cidades e reinos gigantescos aqui, com incrível conhecimento astronômico e científico. Vocês estão completamente cegos.",UCk0Tq8Yejg91ovI2xdpx8Hw,http://www.youtube.com/@raphadoingles9541,0,,
UgxJnKv9daiWCiDE9dt4AaABAg.A2_w7loekLqA2_y2ZdYwMk,,1,"2024-04-23 19:56:01",@Mineiro1995,"Sou de direita, mas esta mentalidade do Renan, logo, do MBL, é uma mentalidade completamente deturpada e sem noção. Só nos faz afastar mais do movimento.",UCDkR5f4iCu298rSiT8u3Njg,http://www.youtube.com/@Mineiro1995,1,UgxJnKv9daiWCiDE9dt4AaABAg,@raphadoingles9541
UgxJnKv9daiWCiDE9dt4AaABAg.A2_w7loekLqA2_znuZE_-z,,0,"2024-04-23 20:11:21",@celtablack3415,"Animar. Não é uma questão de romantizar a colonização. É uma questão de olhar para o passado e o aceitar como ele foi. Não simplesmente o jogando de escanteio como se nunca tivesse acontecido, como a escola fundamental faz. Você, como a maioria dos brasileiros fruto desse ensino patético, é apenas mais um que tem um sério problema de interpretação",UCsDlId9WLHEqnJiNIRwgF7g,http://www.youtube.com/@celtablack3415,1,UgxJnKv9daiWCiDE9dt4AaABAg,@raphadoingles9541
UgzthbfOdde9nt562J94AaABAg,0,0,"2024-04-23 19:38:54",@felipedonadi50,"Esse vídeo tinha que ser passado nas escolas",UCYRb_Q78Hdq06nkQzXcgNPg,http://www.youtube.com/@felipedonadi50,0,,
Ugy7kH4ufI3RbCbH3394AaABAg,0,2,"2024-04-23 19:32:01",@CRCFLU,"Parabéns, um vídeo necessário!! 👏🏼👏🏼👏🏼",UCMPTkvgsAHx0XSRztbWzhow,http://www.youtube.com/@CRCFLU,0,,
UgwJfrJerM-hEX8RSHl4AaABAg,0,0,"2024-04-23 19:30:05",@tiagolopes3780,"Renan 100% testosterona mode! Vai acabar recebendo um zap do ""Nick Mamacote""",UCl1bMguj6_wZIaAtgArzv5Q,http://www.youtube.com/@tiagolopes3780,0,,
Ugy1hMzNGFTbtT9ADJJ4AaABAg,0,1,"2024-04-23 19:27:31",@Azehnfer,"Tudo bem Renan, mas quais livros e autores você recomenda? Acho que a maioria aqui deve ter essa pergunta na mente.",UCenhLv4oqU6M8jwdw9reljQ,http://www.youtube.com/@Azehnfer,0,,
UgxW_siUYt7ptfFC_lh4AaABAg,0,0,"2024-04-23 19:27:12",@marcusvini2555,"vídeo importante 👏👏",UCwDwMr6VNt8CKSUBmiCRUcg,http://www.youtube.com/@marcusvini2555,0,,
UgyUCEMfpMTDF2fZ4St4AaABAg,0,0,"2024-04-23 19:25:08",@ricardogsjr,"Parabéns pela coragem. Eu não falei e nem ouvi falar esse monte de merda, mas não comemorei e deveria ter comemorado. Obrigado.",UCGZ6fNs7CzQhCU9q-mr0Sqw,http://www.youtube.com/@ricardogsjr,0,,
UgwkkTyfuIXQZ-Gulfx4AaABAg,0,0,"2024-04-23 19:22:28",@macsdecardoso6081,"O melhor vídeo do Renan sobre historiografia!Parabéns!",UCnliLb5_clN8U45PdD3JT8w,http://www.youtube.com/@macsdecardoso6081,0,,
Ugxygxue7rjHy_mcKsZ4AaABAg,0,1,"2024-04-23 19:22:10",@abeloliveira6702,"Eu acho a história do Brasil uma merda em relação ao que é hj. O que somos hj é uma consequência das merdas que foram feitas lá atrás.",UCMWYGnaEGZgdZ78rUfX9ryg,http://www.youtube.com/@abeloliveira6702,0,,
UgyzCSGIBYoP9ZgVjTd4AaABAg,0,2,"2024-04-23 19:22:04",@ffcorporate,"Perfeito e lúcido, parabéns ! Mas é alarmante perceber como o básico ainda precisa ser dito, o baixo poder cognitivo do brasileiro médio, facilmente doutrinados com uma preguiça tremenda de realizar uma pesquisa básica, e esse tipo é o que predomina em nosso coletivo. Parabéns mais uma vez, e que veham mais vídeos como esse.",UClzUxTlqbxZs9KWzXMGQAJA,http://www.youtube.com/@ffcorporate,0,,
Ugwre5hOASllw2ZEkLZ4AaABAg,0,1,"2024-04-23 19:20:55",@Ge.Galelo,"Infelizmente boa parte do povo brasileiro não tem qq noção do foi o descobrimento do Brasil......parabéns a vc Renan e MBL por realmente dizerem a verdade e obrigado as desbravadores da época liderados por Cabral!!!!!",UCM_f-s5h43u17TLGjstYxCA,http://www.youtube.com/@Ge.Galelo,0,,
UgzgqgL5aklIt8oxT894AaABAg,0,0,"2024-04-23 19:17:16",@versusdesempenho9177,"Realmente é burrice dizer ""Eu preferia que tal nação nos colonizasse..."", o melhor(bem entre aspas), para o Brasil, seria o próprio Brasil crescendo em si mesmo sem precisar de colonização(mas é claro que isso nunca aconteceria, justamente por que nunca teria tecnologia ou transporte, etc, o suficiente para viajar para outro lugar e ele mesmo conquistar novas terras). Então eu concordo que naquela época era assim que funcionava, e pronto acabou. Só que eu não vou agradecer pelo país ter sido colonizado. Não é uma história bonita. Mulheres foram 3strup4d4s, famílias violadas e etc. E eu sei que isso acontecia em todo lugar naquela época. mas o fato é que não vejo motivo nenhum pra comemorar isso.",UCXZGWd_JGSvXT4--LqmDHDA,http://www.youtube.com/@versusdesempenho9177,0,,
UgxhHCr7lhvcHzYSZ514AaABAg,0,2,"2024-04-23 19:16:51",@user-er9ml5dc9d,"Ótimo vídeo, Renan, como sempre. Admiro seu raciocínio e conhecimento!",UCGwjZpGnyswUuJVbnbOrd0Q,http://www.youtube.com/@user-er9ml5dc9d,0,,
Ugx4xLkHEqrPp-fJPoR4AaABAg,0,0,"2024-04-23 19:16:45",@karynerocha4132,"É muito difícil encontrar livros e outros materiais q contem a história com mais honestidade. A primeira vez q encontrei um vídeo bem produzido sobre nossa história foi qdo o Brasil Paralelo lançou aquela série. Prof. Paulo Cruz e Ricardo poderiam fazer uma parceria com André Guedes ou Thiago Braga para lançar uma animação sobre a história do Brasil.",UCbRDxO5Ru1sC-0cKavCRQqw,http://www.youtube.com/@karynerocha4132,0,,
Ugz7UZN2-t1Mu-84MK54AaABAg,0,0,"2024-04-23 19:14:51",@luizfelip1430,"Troca essa vinheta ruim pqp",UCZYsF7NA2uv05a5_bo2bmGw,http://www.youtube.com/@luizfelip1430,0,,
UgyZmxvUrGw0hQN6meF4AaABAg,0,0,"2024-04-23 19:13:51",@gustavospdutra,"Pesquisas mostram que mais de 70% dos negros tem no cromossomo Y ancestralidade portuguesa, nos brancos então nem se fala",UC6_ZRt9FjU2kSgMpMo1RbYA,http://www.youtube.com/@gustavospdutra,0,,
UgzRtf4t6wByhsRR20t4AaABAg,0,0,"2024-04-23 19:07:25",@tarikbiagioassis34,"O MBL quer ser mídia… escola e partido.. e nenhuma das frentes tá conseguindo fazer direito. 😂 agora eu tenho q babar ovo de português pra ser patriota? Tenho q desprezar o fato das riquezas daqui terem ido embora a preço de banana 🍌? Em troca de uma “civilização” q herdou a corrupção como forma de fazer política… ou vcs acham q os índios não eram corrompidos pelos portugueses q usavam utensílios modernos em troca de riquezas muito mais valiosas… Quem não acha isso, por favor, eu tenho um monte de espelho aqui… vamos fazer negócio! 😂 e os índios q não se dobravam, não eram mortos por outro utensílio moderno dos portugueses: pelo mosquete (uma das armas de fogo da época)? Não temos q babar ovo de Portugal pela nossa civilização, afinal, muitos dos nossos problemas e mazelas de hj, foram herdados da corrupção sistêmica q os portugueses introduziram aqui. Isso não é desprezar o fato q Nosa civilização começou com os portugueses. Muito menos dizer q o Brasil foi descoberto pelos índios. Nem 8, nem 80… e acho justo qualquer brasileiro se lamentar por não ter sido a Holanda ou a Inglaterra a colonizar essas terras, afinal, o parâmetro é o sucesso das colônias desses países depois q conseguiram a suas independências. EUA 🇺🇸 como exemplo principal da colonização inglesa, embora tbm tenha a África do Sul… e lá não é uma país de 1º mundo. E hj em dia, até mesmo os EUA passam por graves problemas de corrupção e qualidade de vida do seu povo. De qualquer forma, acho justo quem não morra de amores pelos portugueses… e é fato q esse país não foi erguido só por Lisboa. Mas sim pelo mundo todo: imigrantes de toda a Europa… África… Ásia… infelizmente começou torto com o “jeitinho” português q logo virou “jeitinho” brasileiro… até hj tem espertalhão querendo trocar espelho por ouro. A diferença é q agora é voto por confiança 😂",UCIxqo3tNYXEAc-BS314en5g,http://www.youtube.com/@tarikbiagioassis34,0,,
Ugwgn-ezJftWvHwBSbh4AaABAg,0,0,"2024-04-23 19:04:38",@dimiplay8229,"Concordo com a parte que se tivessemos sido colonizados pelos ingleses, seriamos um país bem melhor. Praticamente tudo q o Reino Unido toca se desenvolve; US, Canadá, Australia, Nova Zelândia, Hong kong, Singapura, etc...",UCjjULzxWX-Jy7p3QH14UxYw,http://www.youtube.com/@dimiplay8229,0,,
UgwFZUN2d0YAfP6q2rF4AaABAg,0,3,"2024-04-23 19:04:26",@PedroHenrique-qz4uo,"Caramba! Deu gosto de assistir esse vídeo viu! Muito bom isso ter sido falado.",UCc-kAEo1OZWdYaXKfblAMLQ,http://www.youtube.com/@PedroHenrique-qz4uo,0,,
Ugy0q7DkQzmhmNFieOV4AaABAg,0,0,"2024-04-23 19:02:59",@AgentDuck_,"Esse vídeo merece o like !",UCyDGqDg6bwW_ndQUpBm1pvA,http://www.youtube.com/@AgentDuck_,0,,
UgyM3yla6ynZeUiW9Gd4AaABAg,0,1,"2024-04-23 19:02:26",@Pa1ad1no,"Falou o cara do tour de blonde.",UCiVfw8JbmCvD3_ewJXXwJZA,http://www.youtube.com/@Pa1ad1no,0,,
UgyjlewN_LMYZUnG2yJ4AaABAg,0,0,"2024-04-23 19:01:47",@marcelofernandes2023,"Thiago Braga disse que os portugueses se perderam pra cair aqui e o Renan diz que não se perderam.. quem será que eu acredito?? o especialista histórico ou o que sabe tudo de tudo??? hmm que dúvida..",UCIPLTxJoM3eBWRYvHTlhYCA,http://www.youtube.com/@marcelofernandes2023,0,,
UgyHZ7YrvqF-2ZACNz14AaABAg,0,0,"2024-04-23 19:01:24",@Lucas21_,"Senta! que lá vem a história!",UCdPBEZTDnMx9NEUFc9sfyow,http://www.youtube.com/@Lucas21_,0,,
UgxbxtyZEXkXCOkUx5J4AaABAg,0,0,"2024-04-23 18:59:41",@wellingtoncunha8569,"Obrigados ao Cunhas que vieram aqui em 1500.",UCb815so65-vm0ro1-Xn3MJQ,http://www.youtube.com/@wellingtoncunha8569,0,,
UgxeQWlXkXr0CwHGIdd4AaABAg,0,0,"2024-04-23 18:56:33",@canaldowill5417,"Baita vídeo 👏👏👏👏",UCnVv6aDBe_D_KrpbzW1uAuw,http://www.youtube.com/@canaldowill5417,0,,
UgyhhY1UQpY_7SYAZhF4AaABAg,0,0,"2024-04-23 18:55:48",@ferreiradan127,"O povo que não sabe de onde veio não sabe para onde vai",UChNWlWlpWgkL-i5IVa8KXsg,http://www.youtube.com/@ferreiradan127,0,,
Ugz3KOieZuJsyRMGWTt4AaABAg,0,0,"2024-04-23 18:51:39",@Mineiro1995,"Não faz SENTIDO exaltar uma data de ""descobrimento"" quando quem descobriu o território não foi quem vocês exaltam! Admira-me o Renan menosprezar a chegada e a história dos povos indígenas passando da Sibéria ou os povos polinésios cruzando o Pacífico inteiro, que é BEM mais violento que o Atlântico, para exaltar um punhado de portugueses que chegaram aqui no século XVI. Não é para desprezar a história de ninguém, tenham coerência! Português nenhum descobriu o Brasil, vou além, povo ibérico NENHUM descobriu nada aqui nas Américas. Vá ler sobre as Sagas Nórdicas dos islandeses. Esse negócio de ficar puxando saco de ibérico é um dos males que temos aqui no Brasil, Renan é parte deste problema. Muita língua e cultura indígena foi DESTRUÍDA pelos portugueses, vai negar isso? Vai negar o processo de assimilação linguística feita por Pombal no século XVIII? Há de se reconhecer o que os portugueses e espanhóis trouxeram de positivo, assim como de negativo. A parada com os ritos antropofágicos e detrimentais ao corpo humano foram alguns deles, mas não excluam o mal que os portugueses trouxeram para o Brasil; os espanhóis abriram universidades ao longo da costa do Pacífico, mas a Leyenda Negra está aí para contar o outro lado. Isso também faz parte de ser brasileiro, reconhecer todos os lados e saber que nossa história possui caráteres negativos e positivos, sem passar pano para lado algum. Não é para ficar chupando as bolas de quem fez merda aqui não. MBL de vez em quando fala cada merda, Deus o livre, mano.",UCDkR5f4iCu298rSiT8u3Njg,http://www.youtube.com/@Mineiro1995,0,,
UgzJCXUH9pyqrt7_IYp4AaABAg,0,0,"2024-04-23 18:51:36",@Zenitsu-qq,"Gostei do vídeo e entendo que temos que ter orgulho dos nossos ancestrais, mas mesmo assim não me convenceu. Gostaria de saber tem alguma leitura que vocês indicam para conhecer mais sobre a história e sem essa manipulação que há",UCQ6LG1LMy-YN3zqYdas8UKg,http://www.youtube.com/@Zenitsu-qq,0,,
UgwTZDVj9gjQUGZOyEJ4AaABAg,0,1,"2024-04-23 18:51:26",@ricardoaugustogil8216,"Nossa História é muito mal contada e ensinada nas escolas. Nossa História é linda e única. Parte do nosso problema, é que aprendemos a odiar o Brasil desde pequenos... o brasileiro em geral não ama o próprio país e não possui senso de comunidade.",UCdVIjHSjMbCKAMDcXSdKK7g,http://www.youtube.com/@ricardoaugustogil8216,0,,
UgwYH877YHqDzT8CBjd4AaABAg,0,0,"2024-04-23 18:51:24",@ferreiradan127,"Ontem perguntei a 10 pessoas que dia era ontem ninguém soube me responder. E nem a imprensa fez uma nota comemorando",UChNWlWlpWgkL-i5IVa8KXsg,http://www.youtube.com/@ferreiradan127,0,,
Ugwn4VrUjwYhbwBNsXl4AaABAg,0,1,"2024-04-23 18:47:46",@josuemoreira35xfds,"Nem lembrava dessa data",UCqPzVCJwSZeUbfPM9tTeFvA,http://www.youtube.com/@josuemoreira35xfds,0,,
UgxAwvy7VRW9QcnBxWt4AaABAg,0,0,"2024-04-23 18:46:06",@brunimleparkour,"Vc é foda!",UCRWJco0bZl44GHmZpKmdJ6A,http://www.youtube.com/@brunimleparkour,0,,
Ugzq6e9e3Y59Fd5Q8Ox4AaABAg,0,0,"2024-04-23 18:43:25",@summerdaze6121,"LIKE LIKE",UCNsES-Tnye6I9cUUL-Jc2NA,http://www.youtube.com/@summerdaze6121,0,,
UgwiqYR5v0kFOXgd8sd4AaABAg,0,0,"2024-04-23 18:40:23",@janainabarbosa4014,"Dessa vez vou discordar de você, Renan.",UCUpoPzJmPEhg01nHeApHGlw,http://www.youtube.com/@janainabarbosa4014,0,,
Ugw5cRjfsMMxSbAG8px4AaABAg,0,3,"2024-04-23 18:35:42",@brunofalcao4678,"MENTIRA meu professor nunca mentiu pra mim, mais faltava do q dava aula, não deu tempo de mentir kkkkk",UCTP3xHcppQ_mRztZrKqoE6Q,http://www.youtube.com/@brunofalcao4678,0,,
UgwtTilDn0ZjOxqBRqZ4AaABAg,0,4,"2024-04-23 18:32:52",@dezaina2368,"Somos ensinados a detestar a história do nosso país",UCDTjq3pCA1yu3DEm6TOlDfA,http://www.youtube.com/@dezaina2368,0,,
Ugx1HegcYwHasj3JjEp4AaABAg,0,0,"2024-04-23 18:31:20",@GuillespieC6652,"sem falar que Cabral era grão mestre templário",UCPNoEdupMBuYOh_w4mEhZFg,http://www.youtube.com/@GuillespieC6652,0,,
UgwVtIUVQSjAb3_DkHB4AaABAg,0,2,"2024-04-23 18:27:42",@fabiosantos4454,"Gostei da bronca! Boa Renan!",UCUB6w05zP5K_0dKKJ6AatKg,http://www.youtube.com/@fabiosantos4454,0,,
UgwWRbwKtKfrTp6Pb6d4AaABAg,0,0,"2024-04-23 18:26:10",@rafaelgomesmatias6030,"Vcs tbm mentiram quando falaram q era tudo igual, voto nulo e q defendiam xandao dizendo q era pela democracia. Tem muita diferença nao.",UCZ6J1NarZCeUB6Z9N8oMbVA,http://www.youtube.com/@rafaelgomesmatias6030,0,,
UgxHIYjHyhVTPJCoCaF4AaABAg,0,0,"2024-04-23 18:26:09",@cortesdapolitica1414,"Ta mas o Renan tá Pπto porque os índios não tinham um estado formado? Talvez, isso tenha sido o anarcocapitalismo na prática, que portanto não funcionou, pq ficaram como diria o velho Olavo, ""com a bunda aberta"".... Sei lá, eu sou ignorante mesmo (não é sarcasmo)",UCpRKwGxla_VsigbsbHxjigQ,http://www.youtube.com/@cortesdapolitica1414,0,,
